# NUV - IR template spectra for M5
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
       1.7864890       4.2515729
       1.7868921       4.2459309
       1.7872950       4.2217488
       1.7876970       4.2368393
       1.7881000       4.2498919
       1.7885031       4.2513180
       1.7889060       4.2432129
       1.7893080       4.2562898
       1.7897110       4.2684922
       1.7901140       4.2706784
       1.7905170       4.2546850
       1.7909200       4.2351784
       1.7913220       4.2432570
       1.7917250       4.2543858
       1.7921280       4.2540513
       1.7925310       4.2606446
       1.7929339       4.2644368
       1.7933360       4.2578950
       1.7937390       4.2272848
       1.7941420       4.2232412
       1.7945451       4.2317970
       1.7949480       4.2379668
       1.7953500       4.2459748
       1.7957530       4.2733439
       1.7961560       4.2478230
       1.7965590       4.2439972
       1.7969620       4.2662803
       1.7973650       4.2512347
       1.7977680       4.2651798
       1.7981700       4.2494855
       1.7985730       4.2524478
       1.7989759       4.2442743
       1.7993790       4.2294342
       1.7997820       4.2385773
       1.8001850       4.2384122
       1.8005880       4.2618748
       1.8009900       4.2608846
       1.8013930       4.1982018
       1.8017960       4.2274085
       1.8021990       4.2242373
       1.8026021       4.1929937
       1.8030050       4.2285902
       1.8034080       4.2428427
       1.8038110       4.2180652
       1.8042130       4.2392117
       1.8046160       4.2421727
       1.8050190       4.2290749
       1.8054219       4.2478149
       1.8058250       4.2511986
       1.8062280       4.2129100
       1.8657210       4.1724797
       1.8662630       4.1855825
       1.8668050       4.2125771
       1.8673480       4.2172674
       1.8678900       4.2024205
       1.8684320       4.1082227
       1.8689740       4.1472924
       1.8695160       4.0085201
       1.8700579       4.0655436
       1.8706000       4.0419718
       1.8711420       4.0448161
       1.8716840       3.9369095
       1.8722260       4.0997204
       1.8749360       4.1286510
       1.8754770       4.0321492
       1.8760190       4.1383557
       1.8765610       4.0816027
       1.8771030       3.9958863
       1.8776450       4.0946293
       1.8781869       4.0830153
       1.8787290       4.1394939
       1.8792700       4.1517749
       1.8798120       4.1413434
       1.8803540       4.1784475
       1.8808960       4.1916566
       1.8814369       4.0638174
       1.8819790       4.1819285
       1.8825210       4.1930552
       1.8830620       4.1941786
       1.8836040       4.2169360
       1.8841460       4.1600795
       1.8846869       4.0973784
       1.8852290       4.1413547
       1.8857710       4.1389615
       1.8863120       4.1796236
       1.8868541       4.1729706
       1.8873960       4.1476233
       1.8879369       4.1845468
       1.8884790       4.1693306
       1.8890200       4.1567192
       1.8895620       4.1843935
       1.8901030       4.2242680
       1.8906450       4.0806525
       1.8911860       4.1677620
       1.8917280       4.1757100
       1.8922690       4.1786703
       1.8928109       4.1227724
       1.8933520       4.1455776
       1.8938930       4.0983566
       1.8944350       4.1486634
       1.8949760       4.1550143
       1.8955179       4.1816255
       1.8960590       4.1659819
       1.8966000       4.1313722
       1.8971421       4.1819624
       1.8976830       4.2262481
       1.8982240       4.1385303
       1.8987660       4.1685611
       1.8993070       4.1684932
       1.8998480       4.0748346
       1.9003890       4.1276812
       1.9009310       4.1747998
       1.9014720       4.1490370
       1.9020129       4.1775943
       1.9025540       4.2223268
       1.9030950       4.1237780
       1.9036371       4.1253141
       1.9041780       4.1652240
       1.9047190       4.1999559
       1.9052600       4.2313389
       1.9058011       4.0534348
       1.9063420       4.1526381
       1.9068830       4.0668034
       1.9074240       4.2298606
       1.9079660       4.1693325
       1.9085070       4.1736489
       1.9090480       4.1317715
       1.9095891       4.1393881
       1.9101300       4.1744966
       1.9106710       4.1757711
       1.9112120       4.1474940
       1.9117531       4.1177040
       1.9122940       4.1796747
       1.9128350       4.1979635
       1.9133760       4.1878774
       1.9139160       4.1941978
       1.9144570       4.1180724
       1.9149981       4.2181059
       1.9155390       4.1875210
       1.9160800       4.2184554
       1.9166210       4.0949983
       1.9171619       4.1577378
       1.9177030       4.1652329
       1.9182440       4.1615074
       1.9187840       4.1745004
       1.9193250       4.2042167
       1.9198660       4.2278868
       1.9204071       4.1807955
       1.9209470       4.0383187
       1.9214880       4.1846749
       1.9220290       4.1660853
       1.9225700       4.1595064
       1.9231100       4.1714951
       1.9236510       4.1928598
       1.9241920       4.1675346
       1.9247320       4.1118832
       1.9252729       4.1680933
       1.9258140       4.1636896
       1.9263541       4.1598490
       1.9268950       4.1674578
       1.9274360       4.1213722
       1.9279760       4.1804710
       1.9285170       4.1804389
       1.9290570       4.0945936
       1.9295980       4.1442450
       1.9301380       4.1570321
       1.9306790       4.1201106
       1.9312201       4.0261466
       1.9317600       4.0450366
       1.9323000       4.1251491
       1.9328409       4.1327122
       1.9333810       4.1381518
       1.9339221       4.1595183
       1.9344620       4.1013031
       1.9350030       4.1648055
       1.9355429       4.1759476
       1.9360840       4.1788665
       1.9366241       4.1509817
       1.9371639       4.1596668
       1.9377050       4.1839976
       1.9382451       4.1369277
       1.9387850       4.1304942
       1.9393260       4.1444522
       1.9398659       4.1034315
       1.9404060       4.1532736
       1.9409471       4.1570899
       1.9414870       4.1140342
       1.9420270       4.1376907
       1.9425679       4.1465012
       1.9431080       4.1346011
       1.9436480       4.1220659
       1.9441880       4.1266590
       1.9447290       4.0968467
       1.9452690       4.0024468
       1.9458090       3.9865091
       1.9463490       4.0365568
       1.9468890       4.1075658
       1.9474300       4.1143310
       1.9479700       4.1179111
       1.9485101       4.1166383
       1.9490499       4.1277143
       1.9495900       4.1260251
       1.9501300       4.1204803
       1.9506700       4.0593213
       1.9512100       4.0142453
       1.9517510       4.0713165
       1.9522910       4.1097148
       1.9528310       4.1232185
       1.9533710       4.1302008
       1.9539109       4.1553065
       1.9544510       4.1556643
       1.9549910       4.1472679
       1.9555310       4.1352437
       1.9560710       4.1254074
       1.9566110       4.1345351
       1.9571511       4.1501566
       1.9576900       4.1622245
       1.9582300       4.1524227
       1.9587700       4.1719468
       1.9593101       4.1409476
       1.9598500       4.1226474
       1.9603900       4.1357806
       1.9609300       4.1173472
       1.9614700       4.1236533
       1.9620100       4.1505036
       1.9625490       4.1445229
       1.9630890       4.1318939
       1.9636290       4.1073111
       1.9641690       4.1316902
       1.9647090       4.1328986
       1.9652480       4.1343410
       1.9657880       4.1408019
       1.9663280       4.1437975
       1.9668680       4.1436002
       1.9674079       4.1422739
       1.9679470       4.1343672
       1.9684870       4.1336551
       1.9690270       4.1355190
       1.9695660       4.1396785
       1.9701060       4.1502396
       1.9706460       4.1499573
       1.9711850       4.1318770
       1.9717250       4.1151698
       1.9722650       4.1202364
       1.9728040       4.1258581
       1.9733440       4.1188029
       1.9738840       4.1269762
       1.9744231       4.1132438
       1.9749629       4.1193149
       1.9755020       4.1011808
       1.9760420       4.0645624
       1.9765821       4.0636433
       1.9771210       4.0621908
       1.9776610       4.0091044
       1.9782000       3.9448677
       1.9787400       3.9912464
       1.9792790       4.0578881
       1.9798191       4.0735943
       1.9803580       4.0569748
       1.9808980       4.0838697
       1.9814370       4.0995863
       1.9819770       4.0947224
       1.9825161       4.0924122
       1.9830559       4.0926271
       1.9835950       4.1032377
       1.9841340       4.1044030
       1.9846740       4.1035138
       1.9852130       4.0803852
       1.9857531       4.0461696
       1.9862920       4.0196816
       1.9868309       3.9911982
       1.9873710       4.0334857
       1.9879100       4.0855839
       1.9884490       4.1019516
       1.9889890       4.1116024
       1.9895279       4.1062208
       1.9900670       4.0999409
       1.9906070       4.0858962
       1.9911460       4.0951258
       1.9916850       4.0758709
       1.9922240       4.0470854
       1.9927640       4.0715567
       1.9933029       4.0872248
       1.9938420       4.0851128
       1.9943810       4.0871230
       1.9949200       4.0992109
       1.9954600       4.1053286
       1.9959990       4.1104740
       1.9965380       4.1112716
       1.9970770       4.0903753
       1.9976161       4.0853055
       1.9981560       4.0957698
       1.9986950       4.1077499
       1.9992340       4.1129991
       1.9997730       4.0868924
       2.0003121       4.0864977
       2.0008509       4.1070643
       2.0013900       4.1066897
       2.0019300       4.1105172
       2.0024691       4.1015624
       2.0030079       4.0911631
